transaction_id,date,product,category,quantity,price,customer_id,region,total_sales
1001,2025-01-01,Tablet,Accessories,1,892,113,East,892
1002,2025-01-02,Charger,Accessories,4,1000,109,South,4000
1003,2025-01-03,Smartphone,Accessories,1,1500,103,East,1500
1004,2025-01-04,Charger,Electronics,2,1000,107,East,2000
1005,2025-01-05,Charger,Accessories,3,1000,106,East,3000
1006,2025-01-06,Headphones,Electronics,1,200,108,West,200
1007,2025-01-07,Smartphone,Accessories,4,1000,109,West,4000
1008,2025-01-08,Smartphone,Accessories,2,892,105,East,1785
1009,2025-01-09,Smartphone,Accessories,1,1000,101,West,1000
1010,2025-01-10,Charger,Electronics,4,200,119,North,800
1011,2025-01-11,Tablet,Accessories,4,892,110,North,3569
1012,2025-01-12,Smartphone,Electronics,4,500,112,West,2000
1013,2025-01-13,Monitor,Accessories,1,1000,115,West,1000
1014,2025-01-14,Charger,Electronics,1,200,109,East,200
1015,2025-01-15,Headphones,Accessories,1,500,117,South,500
1016,2025-01-16,Tablet,Electronics,3,500,117,West,1500
1017,2025-01-17,Monitor,Electronics,1,1500,112,North,1500
1018,2025-01-18,Monitor,Accessories,1,892,107,East,892
1019,2025-01-19,Headphones,Electronics,1,1000,102,West,1000
1020,2025-01-20,Tablet,Accessories,3,200,103,North,600
1021,2025-01-21,Charger,Accessories,1,1500,117,North,1500
1022,2025-01-22,Laptop,Accessories,4,892,105,South,3569
1023,2025-01-23,Tablet,Accessories,1,1500,117,East,1500
1024,2025-01-24,Headphones,Accessories,4,892,117,East,3569
1025,2025-01-25,Monitor,Accessories,4,892,117,South,3569
1026,2025-01-26,Charger,Accessories,4,1000,102,South,4000
1027,2025-01-27,Tablet,Accessories,3,892,102,East,2677
1028,2025-01-28,Laptop,Accessories,3,1500,105,East,4500
1029,2025-01-29,Laptop,Accessories,3,892,101,West,2677
1030,2025-01-30,Smartphone,Accessories,1,1000,101,West,1000
1031,2025-01-31,Smartphone,Electronics,4,1000,119,South,4000
1032,2025-02-01,Headphones,Electronics,3,1500,102,West,4500
1033,2025-02-02,Tablet,Accessories,3,500,112,North,1500
1034,2025-02-03,Tablet,Accessories,1,500,106,West,500
1035,2025-02-04,Monitor,Accessories,3,892,104,West,2677
1036,2025-02-05,Monitor,Accessories,1,200,111,North,200
1037,2025-02-06,Monitor,Accessories,2,892,117,South,1785
1038,2025-02-07,Smartphone,Accessories,3,1500,106,North,4500
1039,2025-02-08,Tablet,Accessories,2,1500,105,West,3000
1040,2025-02-09,Tablet,Accessories,1,1500,102,South,1500
1041,2025-02-10,Laptop,Electronics,4,1500,106,West,6000
1042,2025-02-11,Smartphone,Accessories,3,1500,111,North,4500
1043,2025-02-12,Charger,Electronics,1,1000,116,North,1000
1044,2025-02-13,Smartphone,Accessories,4,500,116,West,2000
1045,2025-02-14,Charger,Accessories,4,1500,101,East,6000
1046,2025-02-15,Laptop,Electronics,2,200,109,East,400
1047,2025-02-16,Headphones,Accessories,1,200,106,North,200
1048,2025-02-17,Tablet,Electronics,4,200,116,North,800
1049,2025-02-18,Laptop,Accessories,3,200,103,East,600
1050,2025-02-19,Tablet,Accessories,3,1000,104,East,3000
